,category,title,date,url_to_article
330,Autos & Transportation,"Betting on flexibility, China's Nio will only rent cars in new EU markets","October 7, 2022",
331,Autos & Transportation,PepsiCo confirms Tesla Semi truck deliveries to start in December,"October 7, 2022",
332,Breakingviews,"Ticktock starts on Twitter’s board, too","October 7, 2022",
333,Technology,Musk says Pepsi to receive Tesla's first Semi trucks in December,"October 7, 2022",
334,Breakingviews,Best destination for SoftBank’s Arm IPO is nowhere,"October 7, 2022",
335,Lifestyle,"Latest four-member SpaceX crew, including cosmonaut, welcomed aboard space station","October 7, 2022",
336,Markets,Factbox: Who is financing Elon Musk's $44 billion deal to buy Twitter?,"October 7, 2022",
337,Markets,Exclusive: India demands nearly $250 million from Pernod for undervaluing imports,"October 7, 2022",
338,Business,Exclusive: Indian car makers propose tax cut on imports in trade deal with Britain,"October 7, 2022",
339,Business,"AGL Energy, Grok Ventures at loggerheads again over board nominations","October 7, 2022",
340,Markets,Wall Street closes lower as the Fed pounds rate hike drum,"October 7, 2022",
341,Markets,Twitter lawsuit halted so Elon Musk can close deal by Oct. 28,"October 7, 2022",
342,Markets,Twitter slips as investors await funding details on Musk's $44 bln deal,"October 6, 2022",
343,Breakingviews,Twitter’s future isn’t just Elon Musk’s problem,"October 6, 2022",
344,Markets,"Exclusive: Apollo, Sixth Street no longer in talks to finance Twitter deal","October 6, 2022",
345,Markets,"Musk, Twitter could reach deal to end court battle, close buyout soon - source","October 6, 2022",
346,Markets,"Wall Street ends down as two-day rally fizzles on data, Fed message","October 6, 2022",
347,Business,SpaceX capsule heads to space station ferrying NASA crew and Russian,"October 5, 2022",
348,Charged,Ford raises price of F-150 electric truck as inflation bites,"October 5, 2022",
349,Charged,EXCLUSIVE U.S. EPA expected to propose electric cars be eligible for renewable fuel credits -sources,"October 5, 2022",
350,Breakingviews,MbS sends Biden jarring teams note,"October 5, 2022",
351,Markets,Musk's move to close Twitter deal leaves Tesla investors worried,"October 5, 2022",
352,Breakingviews,Musk’s messy Twitter deal could have an X-factor,"October 5, 2022",
353,Markets,Banks financing Musk's Twitter deal face hefty losses,"October 5, 2022",
354,Charged,"As EV sales grow, battle over U.S. road weight limits heats up","October 5, 2022",
355,Breakingviews,Aussie takeover saga goes from epic to farce,"October 5, 2022",
356,Business,Icahn had Twitter stake worth over $500 mln before Musk's about-face - WSJ,"October 5, 2022",
357,Markets,"Musk reverses course, again: he's ready to buy Twitter, build 'X' app","October 5, 2022",
358,Breakingviews,Shocker Aussie hike sends global calming signal,"October 5, 2022",
359,Charged,Tesla will remove more vehicle sensors amid Autopilot scrutiny,"October 5, 2022",
360,Markets,"Wall St rallies as data, RBA move lifts hope of Fed easing","October 5, 2022",
361,Breakingviews,Breakingviews: Musk’s Twitter capitulation will be painful,"October 4, 2022",
362,Markets,Twitter surges as Musk proposes going through with deal,"October 4, 2022",
363,Breakingviews,Berkshire successor isn’t following Buffett’s lead,"October 4, 2022",
364,Business,Ford reports strong demand for new vehicles in September,"October 4, 2022",
365,Autos & Transportation,Analysis: Tesla could face its toughest challenge yet as economy cools,"October 4, 2022",
366,Autos & Transportation,Rivian shares jump on backing 2022 production target,"October 4, 2022",
367,Breakingviews,M6 sale flop requires Bertelsmann detour,"October 4, 2022",
368,World,Kremlin welcomes Elon Musk proposal for Ukraine settlement denounced by Kyiv,"October 4, 2022",
369,Business,Former Tesla executive joins board of rival automaker GM,"October 4, 2022",
370,Markets,Morning Bid: Stress buster,"October 4, 2022",
371,Breakingviews,Tesla greases supply-chain fears,"October 4, 2022",
372,World,Musk and Zelenskiy in Twitter showdown over billionaire's Ukraine peace plan,"October 4, 2022",
373,Technology,"Samsung Elec to triple advanced chip production by 2027, sees robust demand","October 4, 2022",
374,Business,"Tesla slides on widening delivery and production gap, demand worries","October 4, 2022",
375,Business,GM outsells Toyota in U.S. as industry braces for brakes on demand,"October 3, 2022",
376,Markets,Wall Street closes with sharp gains as final quarter begins,"October 3, 2022",
377,Charged,"Rivian produces over 7,000 vehicles in third quarter, maintains full-year target","October 3, 2022",
378,Asian Markets,"World factory activity weakens on global slowdown, cost pressures","October 3, 2022",
379,Disrupted,"Tesla's robot waves but can't walk, yet. Musk plans to make millions of them","October 3, 2022",
380,Business,Tesla's logistical challenges overshadow record deliveries,"October 2, 2022",
381,Technology,Musk's advice to younger self: 'Stop and smell the roses',"October 1, 2022",
382,Charged,"Exclusive: Tesla output forecast shows jump in Q4, growth through 2023 -sources","September 30, 2022",
383,Charged,Electric van maker Arrival misses quarterly production goal,"September 30, 2022",
384,Markets,Wall Street ends down sharply; investors fret over economy,"September 29, 2022",
385,Technology,Exclusive: Brands blast Twitter for ads next to child pornography accounts,"September 29, 2022",
386,Business,Renault to hold capital market day on Nov. 8,"September 29, 2022",
387,Business,Tesla adds billionaire Airbnb co-founder Gebbia to board,"September 29, 2022",
388,Legal,Elon Musk seeks to end SEC 'muzzle' requiring pre-approval of tweets,"September 28, 2022",
389,Charged,Toyota to start selling small electric sedan in China by year-end - sources,"September 28, 2022",
390,Business,AFL-CIO requests USMCA labor complaint at Saint-Gobain glassmaker in Mexico,"September 27, 2022",
391,Legal,"Tesla workers' lawsuit over layoffs likely belongs in arbitration, judge says","September 27, 2022",
392,Business,Exclusive: Tesla to keep output at upgraded Shanghai plant below maximum -sources,"September 27, 2022",
393,Charged,Hertz ties up with BP for EV charger installations in North America,"September 27, 2022",
394,Markets,"Twitter to interview Elon Musk, known for combative testimony","September 27, 2022",
395,Charged,"Tesla's German battery plant and land extension on track, mayor says","September 19, 2022",
396,Business,Tesla says China sales channel expansion proceeding at normal pace,"September 19, 2022",
397,Business,"Tesla aims to double vehicle sales in Germany in 2022, Automobilwoche reports","September 18, 2022",
398,Business,"Renault's Dacia will stick to thermal engines as long as it can, CEO says","September 16, 2022",
399,Breakingviews,Patagonia lobs ESG breakup calls back to the wild,"September 16, 2022",
400,Markets,Elon Musk accuses Twitter of security lapses in court filing,"September 15, 2022",
401,Business,Exclusive: Tesla weighs reset for China retail strategy even as sales boom,"September 15, 2022",
402,Markets,EU trade commissioner: concerns over e-car tax incentives raised with U.S.,"September 15, 2022",
403,Business,German minister has no information on any change in Tesla plans,"September 15, 2022",
404,Autos & Transportation,"Biden hops into Corvette, declares Detroit 'back' at EV-focused auto show","September 15, 2022",
405,Markets,Wall St staggers to higher close as Fed rate hike looms,"September 15, 2022",
406,Charged,"Tesla is sued by drivers over alleged false Autopilot, Full Self-Driving claims","September 14, 2022",
407,Business,Tesla changes battery strategy to seek U.S. tax breaks - WSJ,"September 14, 2022",
408,Business,Tesla plans to expand German plant off table for now - rbb,"September 14, 2022",
409,Business,"Ferrari woos super rich with $400,000, petrol-fuelled SUV","September 14, 2022",
410,Legal,Twitter whistleblower reveals employees concerned China agent could collect user data,"September 14, 2022",
411,INSIGHT,How China became big business for Twitter,"September 13, 2022",
412,Charged,Auto parts supplier Aptiv to acquire 85% of Intercable unit in EV tech push,"September 13, 2022",
413,Markets,Wall Street posts fourth straight day of gains ahead of CPI report,"September 13, 2022",
414,Markets,Most Twitter shareholders vote in favor of sale to Musk -sources,"September 13, 2022",
415,Macro Matters,Analysis: Winds of change shift Germany's economic power northwards,"September 12, 2022",
416,Markets,Musk says Twitter whistleblower payment is another reason to scrap merger,"September 10, 2022",
417,Markets,Elon Musk files amended counterclaims vs Twitter under seal,"September 9, 2022",
418,Charged,Ford will challenge dealers to match Tesla's lower selling costs,"September 9, 2022",
419,Charged,CATL's battery unit operates in compliance with COVID curbs,"September 9, 2022",
420,Macro Matters,China's SVOLT picks same German state as Tesla for second battery cell plant,"September 9, 2022",
421,Charged,"Tesla considering lithium refinery in Texas, seeks tax relief","September 9, 2022",
422,Charged,BMW bets on cylindrical battery cells for new class of EVs from 2025,"September 9, 2022",
423,Business,"German authority's probe finds 'abnormalities' in Tesla autopilot, WirtschaftsWoche reports","September 9, 2022",
424,Business,Exclusive: China EV maker Leapmotor puts off $1.5 billion Hong Kong IPO,"September 9, 2022",
425,Business,Tesla to host town hall event near Brandenburg plant on Sunday,"September 8, 2022",
426,Charged,GM maps a slow rollout for its 'affordable' EV,"September 8, 2022",
427,Charged,"Chasing green goals, corporations push car fleet managers toward EVs","September 8, 2022",
428,Charged,"A squadron of electric Jeeps goes after Rivian, Tesla","September 8, 2022",
429,Markets,Wall Street posts biggest daily gain in a month as bond yields fall,"September 8, 2022",
430,Charged,Exclusive: General Motors targets China's urban rich with luxury imports,"September 8, 2022",
431,Business,Tesla triples deliveries of China-made cars after upgrade in Shanghai plant,"September 8, 2022",
432,U.S. Markets,Elon Musk $258 billion Dogecoin lawsuit expands,"September 8, 2022",
433,Markets,"Musk can use whistleblower claims, but judge won't delay Twitter trial","September 8, 2022",
434,Business,"Tesla cuts waiting time for Model 3, Model Y deliveries in China -website","September 7, 2022",
435,Markets,Musk's lawyer urges judge to delay Twitter trial due to whistleblower,"September 6, 2022",
436,Business,"Only major geopolitical problem will stop Porsche IPO, CFO says","September 6, 2022",
437,Charged,Inside Tesla's drive to keep Musk's battery promise,"September 6, 2022",
438,Breakingviews,China's nuclear outlook is sunny and windy,"September 6, 2022",
439,Business,China says automakers must have licences for mapping data in smart cars,"September 1, 2022",
440,Charged,"Analysis: New U.S. rules on EV subsidies slam Hyundai, Kia's dreams","September 1, 2022",
441,Business,Aramco may take stake in Renault's future thermal engine business - source,"September 1, 2022",
442,Charged,"Volkswagen to speed up electric vehicle transition, new CEO says","September 1, 2022",
443,Charged,Toyota triples planned investment to $3.8 billion in U.S. battery plant,"August 31, 2022",
444,Breakingviews,China’s BYD can navigate a Buffett selldown,"August 31, 2022",
445,Business,"Exclusive: Geely, oil group could take stakes in Renault engine company -sources","August 31, 2022",
446,Business,Tesla slashes delivery waiting time for some Model Ys in China,"August 31, 2022",
447,Markets,Musk looks to delay Twitter trial following whistleblower claims,"August 31, 2022",
448,Legal,Tesla will face California agency's race bias case,"August 31, 2022",
449,Business,"Buffett's Berkshire trims stake in China's BYD, a holding since 2008","August 30, 2022",
450,Charged,Analysis: Musk's bold goal of selling 20 million EVs could cost Tesla billions,"August 30, 2022",
